ANO,PESQUISADOR,TIPO,DESCRIÇÃO
2024,Antonio Misson Godoy,Outros,"GODOY, A. M.; MACHADO, Romulo; Bonotto, D; Toni, G. Prof Titular de Geofísica. 2024. Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Antonio Misson Godoy,Outros,"CONCEICAO, F. T.; GODOY, ANTONIO MISSON. Prof. Titular na disciplina Geomorfologia (Edital 393/2023). 2024. Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Antonio Misson Godoy,Outros,"LUPINACCI, C. M.; GODOY, ANTONIO MISSON. Prof. Titular na disciplina Geomorfologia (Edital 393/2023). 2024. Universidade Estadual Paulista Júlio de Mesquita Filho."
2025,César Augusto Moreira,Mestrado,"MOREIRA, C.A.; ILHA, L. M.; NETTO, L. G.. Participação em banca de Ana Júlia Traiba da Silveira. Análise de fluxo subterrâneo em interface mina a céu aberto e pilhas de rejeito em mineração de urânio por meio de investigação geofísica. 2025. Dissertação (Mestrado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,Mestrado,"MOREIRA, C.A.; ISLER, E.; HELENE, L. P. I.. Participação em banca de Reinaldo António Domingos. Modelo geoeléctrico geológico das formações do complexo cristalino de base do distrito de Mavago, Niassa, Moçambique. 2024. Dissertação (Mestrado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,Mestrado,"MOREIRA, C.A.; ROSOLEN, V. S.; Ferreira, M.E.. Participação em banca de Felipe Queiroz Miano. Hidrologia superficial e subsuperficial em uma área úmida integrando imagens RPAS e medidas ""in situ"". 2024. Dissertação (Mestrado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,Mestrado,"MACHADO, R.; MOREIRA, C.A.; NUMMER, A. R.. Participação em banca de Francisco Raimundo. Estudo da província pegmatítica de Alto-Ligonha em Nacala Velha, nordeste de Moçambique: uso de dados de Sensoreamento Remoto e Geofísicos. 2024. Dissertação (Mestrado em Geociências (Recursos Minerais e Hidrogeologia)) - Universidade de São Paulo."
2024,César Augusto Moreira,Doutorado,"MOREIRA, C.A.; RODOVALHO, E. C.; HELENE, L. P. I.; LIMA, M. V. A. G.; ROJAS, J. W. J.. Participação em banca de Beatriz Guzzo Duz. Análise da estabilidade de taludes de mineração a partir de parâmetros estáticos e dinâmicos. 2024. Tese (Doutorado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,Doutorado,"MOREIRA, C.A.; PORSANI, J. L.; BORGES, W.; PEROSI, F. A.; CAMARERO, P. L.. Participação em banca de Leonides Guireli Neto. Estudo integrado de geofísica e geologia estrutural na identificação do fluxo hidrogeológico em barragem e bacias de decantação de mina de urânio em descomissionamento. 2024. Tese (Doutorado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,Doutorado,"MOREIRA, C.A.; CARLOS, D. U.; HELENE, L. P. I.; WEILER, J.; KEMERICH, P. D. C.. Participação em banca de Lenon Melo Ilha. Uso de técnicas de exploração mineral no estudo de passivos ambientais em mina de Urânio em fase de descomissionamento. 2024. Tese (Doutorado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,Doutorado,"ELIS, V. R.; PORSANI, J. L.; MOREIRA, C.A.; FACHIN, S. J. S.; PEREIRA, A. M.. Participação em banca de Marina Fernandes Sanches Barros. Aplicação integrada de métodos geoelétricos para aprimoramento de modelo conceitual de áreas contaminadas. 2024. Tese (Doutorado em Geofísica) - Universidade de São Paulo."
2024,César Augusto Moreira,Qualificação de Doutorado,"UIEDA, L.; MOREIRA, C.A.; MENDONÇA, C. A.. Participação em banca de Letícia Rangel Dantas. Observatório de zona crítica na cidade de São Paulo: estudo de impactos antropogênicos. 2024. Exame de qualificação (Doutorando em Geofísica) - Universidade de São Paulo."
2024,César Augusto Moreira,Qualificação de Mestrado,"MOREIRA, C.A.; Rosolen, V. S.; HANSEN, Marco Antonio Fontoura. Participação em banca de Felipe Queiroz Miano. Análise de variáveis climáticas e geológicas na influência da disponibilidade hídrica em área úmida fechada. 2024. Exame de qualificação (Mestrando em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,Qualificação de Mestrado,"Rosolen, V. S.; MOREIRA, C.A.; MARTINS, E. S.. Participação em banca de Luís Felipe Bruno Locatelli. Avaliação do potencial remineralizador de um pó de rocha composto de material estéril e subproduto de pedreiras das formações Irati e Serra Geral. 2024. Exame de qualificação (Mestrando em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,Qualificação de Mestrado,"MOREIRA, C.A.; HELENE, L. P. I.; ISLER, E.. Participação em banca de Ana Julia Traiba da Silveira. Análise de fluxo subterrâneo em interface mina a céu aberto e pilhas de rejeito em mineração de urânio por meio de investigação geofísica. 2024. Exame de qualificação (Mestrando em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,Qualificação de Mestrado,"MOREIRA, C.A.; CARLOS, D. U.; LIMA, José Pedro Rebes. Participação em banca de Luiza Lima Alves. Análise combinada de dados geoquímicos e gamaespectrometria no mapeamento de ocorrência aurífera em Caçapava do Sul, RS. 2024. Exame de qualificação (Mestrando em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,TCC,"MOREIRA, C.A.; CARLOS, D. U.; DUZ, B. G.. Participação em banca de Aline Baldin de Araújo.Eletrorresistividade aplicada à captação de água subtarrânea: estudo na fazenda Nova. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,César Augusto Moreira,TCC,"MOREIRA, C.A.; CARLOS, D. U.; DUZ, B. G.. Participação em banca de Camila Fernanda Ferreira dos Santos.Estudos geofísico para reconhecimento de contato geológico entre diabásio e granito na pedreira Mogiana, Mogi Mirim (MG). 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Daniel Marcos Bonotto,Doutorado,"BONOTTO, D. M.. Participação em banca de Raquel Curtolo Quirino. Estudo integrado dos parâmetros hidroquímicos e da concentraçãoi do gás radônio (Rn-222) ao longo do curso do Rio Corumbataí (SP). 2024. Tese (Doutorado em Geociencias (Geociencias e Meio-Ambiente)) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2025,Daniel Marcos Bonotto,Qualificação de Doutorado,"BONOTTO, D. M.. Participação em banca de Gabrielle Roveratti Ceccato. Estudo geoquímico e radiométrico aplicado à Formação Irati, estado de São Paulo. 2025. Exame de qualificação (Doutorando em Geociencias (Geociencias e Meio-Ambiente)) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Daniel Marcos Bonotto,Qualificação de Doutorado,"Bonotto, D.M.. Participação em banca de Marta Lilian Victorino Patricio. Isótopos naturais de rádio aplicados aos recursos hídricos. 2024. Exame de qualificação (Doutorando em Geociencias (Geociencias e Meio-Ambiente)) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2025,Daniel Marcos Bonotto,Qualificação de Mestrado,"BONOTTO, D. M.. Participação em banca de Isabela Guimarães de Araujo. Estudo hidroquímico e modelagem de contaminantes no Rio Tietê (SP). 2025. Exame de qualificação (Mestrando em Geociencias (Geociencias e Meio-Ambiente)) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Daniel Marcos Bonotto,Outros,"Bonotto, D.M.. Conjunto de disciplinas ""Prospecção e Pesquisa Mineral I"" e ""Prospecção e Pesquisa Mineral II"". 2024. Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Daniel Marcos Bonotto,Outros,"Bonotto, D.M.. Disciplina ""Geologia de Engenharia"". 2024. Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Daniel Marcos Bonotto,Outros,"Bonotto, D.M.. Professor Assistente na área de conhecimento em Geociências. 2024. Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Dionísio Uendro Carlos,Doutorado,"Moreira, C. A.; CARLOS, D. U.; KEMERICH, P. D. C.; WEILER, J.; HELENE, L. P. I.. Participação em banca de Lenon Melo Ilha. Uso de técnicas de exploração mineral no estudo de passivos ambientais em mina de urânio em fase de descomissionamento. 2024. Tese (Doutorado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Dionísio Uendro Carlos,TCC,"SCADIA, G.; CARLOS, D. U.; CAETANO FILHO, S.. Participação em banca de Renato FRancischet Domingos.Magneto Estratigrafia do Testemunho 2-SMC-2-AL, Formação Morro do Chaves, Bacia Sergipe-Alagoas. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Dionísio Uendro Carlos,TCC,"Moreira, C. A.; CARLOS, D. U.; DUZ, B. G.. Participação em banca de Camila Fernanda Ferreira dos Santos.Estudos geofísicos para reconhecimento de contato geológico entre diabásio e granito na pedreira Mogiana, Mogi Mirim (MG). 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Dionísio Uendro Carlos,TCC,"Moreira, C. A.; CARLOS, D. U.; DUZ, B. G.. Participação em banca de Aline Baldin de Araújo.Eletrorresistividade Aplicada à Captação de Àgua Subterrâne: Estudo na Fazenda Nova Trento, Boa Esperança do Sul (SP). 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Giancarlo Scardia,TCC,"ROHN, R.; SCARDIA, G.; SOUSA, I. A.. Participação em banca de Murílo de Oliveira Martins.Análise das formações Serra Alta e Teresina (Permiano, Bacia do Paraná) em subsuperfície na região de Sapopema (PR). 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Giancarlo Scardia,TCC,"SCARDIA, G.; CAETANO FILHO, S.; CARLOS, D. U.. Participação em banca de Renato Francischet Domingos.Magnetoestratigrafia do Testemunho 2-SMC-2-AL, Formação Morro Do Chaves, Bacia Sergipe-Alagoas. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Lucas Verissimo Warren,Mestrado,"WARREN, L.V.; RICCOMINI, C.; LAVINA, E.. Participação em banca de Beatriz Christofoletti. ANÁLISE DE SISTEMAS DEPOSICIONAIS NÃO CONVENCIONAIS: EVOLUÇÃO SEDIMENTAR DA FORMAÇÃO CORUMBATAÍ, PERMIANO SUPERIOR DA BACIA DO PARANÁ. 2024. Dissertação (Mestrado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Lucas Verissimo Warren,Doutorado,"WARREN, L.V.; SCHERER, C. M. S.; RODRIGUES, A. G.; CAGLIARI, J.. Participação em banca de Monica Oliveira MAnna. ARQUITETURA DEPOSICIONAL E PADRÕES DE PREENCHIMENTO DE BACIAS ENDORREICAS: ESTUDO DE CASO DA FORMAÇÃO RIO DO RASTO, BACIA DO PARANÁ, BRASIL, E DA FORMAÇÃO YAGUARÍ, BACIA DO NORTE, URUGUAI. 2024. Tese (Doutorado em Programa de Pós-Graduação em Geociências) - Universidade Federal do Rio Grande do Sul."
